Fecha;SO2(µg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);Ni(ng/m³);NOx(µg/m³);Ozono(µg/m³);As(ng/m³);Pb(µg/m³);BaP(ng/m³);Cd(ng/m³)
24/05/2015;3;7;45;22;4,03;56;63;0,28;0;;0,06
25/05/2015;;;;23;2,33;;;0,28;0;;0,06
26/05/2015;3;11;33;21;;49;51;;;;
27/05/2015;3;8;34;23;;47;57;;;;
28/05/2015;3;7;30;28;8,06;41;66;0,28;0;;0,08
29/05/2015;3;8;36;28;;49;63;;;0,04;
30/05/2015;4;5;26;21;5,42;34;66;0,28;0;;0,04
31/05/2015;3;4;23;20;;29;64;;;;
01/06/2015;4;6;26;;;35;66;;;;
02/06/2015;4;8;29;23;;40;65;;;;
03/06/2015;4;16;44;25;;69;55;;;;
04/06/2015;4;14;49;;;70;48;;;;
05/06/2015;4;12;47;26;;65;50;;;;
06/06/2015;4;8;44;28;;55;47;;;0,28;
07/06/2015;4;4;33;;;40;54;;;;
08/06/2015;4;10;45;29;;60;63;;;;
09/06/2015;4;14;44;;;64;67;;;;
10/06/2015;3;5;27;24;;35;77;;;;
11/06/2015;3;6;33;;;42;59;;;;
12/06/2015;3;6;29;29;;37;63;;;;
13/06/2015;4;3;25;;;30;58;;;;
14/06/2015;3;3;16;19;;20;67;;;0,04;
15/06/2015;3;8;34;28;;45;56;;;0,04;
16/06/2015;3;9;38;21;2,22;51;55;0,28;0;;0,14
17/06/2015;4;14;39;;;59;49;;;;
18/06/2015;4;13;38;26;4,31;58;55;0,42;0;;0,08
19/06/2015;3;10;40;30;4,03;56;61;0,28;0;;0,11
20/06/2015;3;6;28;;;37;56;;;;
21/06/2015;3;4;23;25;5,28;30;62;0,28;0;;0,1
22/06/2015;4;10;38;29;8,06;53;55;0,28;0;;0,29
23/06/2015;4;7;38;28;;48;68;;;0,04;
24/06/2015;4;6;28;21;5,97;37;67;0,14;0;;0,04
25/06/2015;3;12;35;;;52;61;;;;
26/06/2015;3;11;42;;;59;61;;;;
27/06/2015;4;9;43;37;11,11;57;58;1,11;0;;0,1
28/06/2015;3;4;28;;;34;66;;;;
29/06/2015;3;6;29;;;37;71;;;;
30/06/2015;3;13;43;31;;63;60;;;;
01/07/2015;3;9;34;34;;47;53;;;0,04;
02/07/2015;3;6;31;45;10,4;40;61;0,42;0;;0,15
03/07/2015;3;5;25;40;;33;68;;;;
04/07/2015;4;5;28;34;6,87;35;73;0,42;0;;0,04
05/07/2015;4;3;26;34;;31;72;;;;
06/07/2015;4;17;51;45;;77;51;;;;
07/07/2015;3;17;50;62;;76;51;;;;
08/07/2015;3;6;34;43;;43;58;;;;
09/07/2015;3;5;22;46;;29;56;;;0,04;
10/07/2015;3;8;28;51;10,62;41;54;0,28;0;;0,01
11/07/2015;3;3;19;33;5,9;23;56;0,28;0;;0,04
12/07/2015;3;3;21;30;;26;58;;;;
13/07/2015;3;12;32;;;50;44;;;;
14/07/2015;3;10;25;;;40;49;;;;
15/07/2015;3;8;29;;;42;57;;;;
16/07/2015;3;6;33;;;41;64;;;;
17/07/2015;3;10;38;;;53;52;;;;
18/07/2015;3;4;24;;;29;53;;;;
19/07/2015;4;4;23;;;29;45;;;;
20/07/2015;3;11;27;;;44;42;;;;
21/07/2015;3;9;25;;;39;44;;;;
22/07/2015;4;6;32;;;40;55;;;;
23/07/2015;3;8;33;;;45;43;;;;
24/07/2015;3;6;35;;;44;50;;;;
25/07/2015;3;4;17;;;22;57;;;;
26/07/2015;3;3;16;;;21;45;;;;
27/07/2015;3;12;29;;;47;39;;;;
28/07/2015;3;6;20;;;28;;;;;
29/07/2015;3;8;23;35;;35;;;;;
30/07/2015;3;6;24;28;2,64;34;;0,28;0;;0,05
31/07/2015;4;6;25;31;;33;44;;;;
01/08/2015;4;4;20;23;7,36;26;74;0,28;0;;0,05
02/08/2015;3;3;19;23;;24;71;;;;
03/08/2015;3;7;26;29;;36;59;;;;
04/08/2015;3;9;31;32;;44;54;;;0,04;
05/08/2015;3;6;26;33;11,11;35;56;0,28;0;;0,05
06/08/2015;3;9;28;30;7,22;41;46;0,28;0;;0,08
07/08/2015;3;5;29;;;36;42;;;;
08/08/2015;3;4;26;;;32;41;;;;
09/08/2015;3;4;17;32;;23;47;;;;
10/08/2015;4;7;26;;;36;58;;;;
11/08/2015;4;5;26;32;;34;48;;;;
12/08/2015;3;5;22;17;2,64;30;47;0,14;0;;0,01
13/08/2015;3;5;26;22;1,94;34;54;0,28;0;;0,01
14/08/2015;5;9;30;18;1,81;43;52;0,14;0;;0,03
15/08/2015;4;3;17;20;;22;54;;;;
16/08/2015;3;4;19;18;;25;50;;;;
17/08/2015;4;6;27;24;1,94;37;49;0,14;0;;0,02
18/08/2015;4;4;20;23;;25;57;;;;
19/08/2015;4;4;19;;;26;60;;;;
20/08/2015;3;5;23;;;30;57;21;;0,04;
21/08/2015;3;7;25;24;;35;58;;;;
22/08/2015;3;4;21;18;3,75;27;57;0,14;0;;0,03
23/08/2015;3;3;16;17;;21;41;;;;
24/08/2015;4;3;18;;;24;52;;;;
25/08/2015;3;5;25;21;;32;54;;;;
26/08/2015;3;4;22;24;;28;55;;;;
27/08/2015;3;7;23;;;33;49;;;;
28/08/2015;3;8;28;;;41;46;;;;
29/08/2015;3;5;21;;;28;47;;;;
30/08/2015;3;4;20;;;26;47;;;;
31/08/2015;3;6;27;;;37;33;;;;
01/09/2015;3;15;32;;;55;44;;;;
02/09/2015;3;6;27;34;;37;52;;;;
03/09/2015;3;9;27;;;40;54;;;;
04/09/2015;3;5;24;35;;32;60;;;;
05/09/2015;3;7;25;;;35;50;;;;
06/09/2015;3;3;23;;;27;50;;;;
07/09/2015;3;18;52;;;79;15;;;;
08/09/2015;3;11;41;;;58;34;18;;;
09/09/2015;3;15;38;;;61;44;21;;;
10/09/2015;3;15;40;29;3,19;62;48;0,97;0;;0,15
11/09/2015;3;11;34;;;51;64;26;;;
12/09/2015;3;6;41;25;4,58;50;53;0,56;0,01;;0,06
13/09/2015;3;3;19;;;23;48;;;;
14/09/2015;4;4;19;;;25;49;;;;
15/09/2015;4;13;37;27;3,19;57;41;0,42;0;;0,08
16/09/2015;3;4;16;;;22;51;19;;;
17/09/2015;4;3;18;17;1,53;23;60;0,14;0;;0
18/09/2015;4;9;34;;;48;47;;;;
19/09/2015;3;5;29;19;4,3;36;53;0,25;1,9;;0,04
20/09/2015;3;4;24;;;30;53;;;;
21/09/2015;4;17;42;;;68;44;;;;
22/09/2015;3;27;46;;;88;42;;;;
23/09/2015;3;12;39;25;;57;39;;;;
24/09/2015;3;14;39;18;1,67;60;41;0,14;0;;0,17
25/09/2015;3;20;49;27;2,5;79;34;0,28;0;;0,01
26/09/2015;3;12;39;38;;57;48;;;;
27/09/2015;3;7;33;23;;43;36;;;;
28/09/2015;4;16;42;22;1,53;67;29;0,28;0;;0,07
29/09/2015;4;10;36;20;;51;38;;;;
30/09/2015;3;14;36;;;57;50;;;;
01/10/2015;3;13;36;30;1,94;56;41;0,42;0,01;;0,35
02/10/2015;3;18;38;;;66;43;;;;
03/10/2015;3;15;48;31;3,19;70;22;0,56;0;;0,08
04/10/2015;3;14;44;;;65;26;;;;
05/10/2015;3;9;28;;;42;28;;;;
06/10/2015;3;4;24;;;30;38;;;;
07/10/2015;4;13;39;21;;58;36;;;;
08/10/2015;3;22;51;23;;84;18;;;0,04;
09/10/2015;3;9;31;16;1,32;44;34;0,28;0;;0,01
10/10/2015;3;7;34;21;1,87;44;34;0,28;0;;0,01
11/10/2015;3;5;27;28;;35;30;;;;
12/10/2015;3;10;34;29;;50;25;;;;
13/10/2015;3;16;38;21;1,18;62;22;0,42;0;;0,03
14/10/2015;3;19;43;22;;73;28;;;;
15/10/2015;3;24;43;27;1,46;80;32;0,42;0,01;;0,39
16/10/2015;3;8;40;26;;52;41;;;0,04;
17/10/2015;3;5;30;26;2,29;38;60;0,42;0;;0,07
18/10/2015;3;4;29;;;35;51;;;;
19/10/2015;3;11;42;;;58;33;;;;
20/10/2015;3;9;44;;;58;23;;;;
21/10/2015;4;15;41;25;;63;23;;;;
22/10/2015;3;23;46;29;1,67;80;25;0,42;0,01;;0,38
23/10/2015;3;46;60;39;2,92;131;15;0,56;0,01;;0,25
24/10/2015;3;16;47;36;;71;22;;;0,23;
25/10/2015;3;7;33;25;;43;31;;;;
26/10/2015;3;18;50;27;2,36;78;21;0,42;0,01;;0,13
27/10/2015;3;24;41;27;;76;18;;;;
28/10/2015;3;4;25;15;1,11;32;37;0,14;0,01;;0,01
29/10/2015;3;19;39;28;;67;27;;;;
30/10/2015;3;36;55;30;;110;20;;;;
31/10/2015;3;14;44;24;1,94;65;23;0,42;0,01;;0,03
01/11/2015;3;7;20;29;;30;59;;;0,04;
02/11/2015;3;8;33;26;;45;37;;;0,04;
03/11/2015;3;31;49;;;96;14;;;;
04/11/2015;3;27;42;;;83;17;;;;
05/11/2015;3;21;40;;;71;20;;;;
06/11/2015;4;52;56;;;136;9;;;;
07/11/2015;3;28;45;;;87;18;;;;
08/11/2015;3;13;38;;;58;23;;;;
09/11/2015;3;25;44;;;83;18;;;;
10/11/2015;3;57;59;39;;147;;;;0,07;
11/11/2015;4;68;62;52;3,82;166;;0,83;0,01;;0,31
12/11/2015;4;52;54;61;3,12;133;;0,83;0,01;;0,17
13/11/2015;3;21;49;54;;81;;;;;
14/11/2015;3;17;39;46;2,01;66;21;0,42;0,01;;0,07
15/11/2015;3;22;35;36;;68;18;;;;
16/11/2015;3;87;54;47;6,17;187;6;0,69;0,01;;1,86
17/11/2015;4;77;53;44;;171;8;;;;
18/11/2015;3;69;52;44;;158;12;;;0,09;
19/11/2015;3;79;57;45;2,97;178;11;0,69;0,01;;0,25
20/11/2015;3;40;37;30;1,86;98;19;0,56;0,01;;0,17
21/11/2015;3;3;15;25;;19;55;;;;
22/11/2015;3;11;29;14;0,47;44;46;0,14;0,01;;0,04
23/11/2015;3;24;49;;;85;21;;;;
24/11/2015;3;46;59;31;;130;17;;;;
25/11/2015;3;9;34;14;2,92;48;31;0,28;0,01;;0,1
26/11/2015;3;7;24;30;;34;68;;;0,01;
27/11/2015;3;34;45;29;;97;37;;;;
28/11/2015;3;28;49;44;6,94;92;17;0,42;0,01;;0,11
29/11/2015;3;16;37;19;;60;27;;;;
30/11/2015;5;84;60;43;3,06;189;11;0,42;0,01;;5
01/12/2015;4;65;58;47;;158;9;;;;
02/12/2015;5;91;66;55;;205;8;;;;
03/12/2015;4;63;63;59;3,47;160;13;0,69;0,01;;0,28
04/12/2015;4;83;68;62;;195;12;;;0,49;
05/12/2015;4;24;45;61;4,31;82;23;0,83;0,01;;0,21
06/12/2015;3;22;45;56;;79;23;;;;
07/12/2015;3;22;46;;;80;17;;;;
08/12/2015;4;32;43;;;92;18;;;;
09/12/2015;3;40;49;;;110;12;;;;
10/12/2015;8;82;60;53;3,06;184;6;0,69;0,01;;0,24
11/12/2015;4;57;57;42;;144;7;;;;
12/12/2015;3;36;47;41;;101;13;;;0,37;
13/12/2015;3;16;37;28;1,81;61;20;0,42;0,01;;0,1
14/12/2015;4;43;48;36;2,5;114;14;0,56;0,01;;0,18
15/12/2015;7;87;59;59;;192;12;;;;
16/12/2015;7;97;65;63;;213;5;;;;
17/12/2015;5;97;61;70;5,69;210;7;0,83;0,01;;0,29
18/12/2015;4;121;69;72;5,56;254;4;0,97;0,01;;0,4
19/12/2015;6;72;56;68;;166;6;;;;
20/12/2015;3;26;42;76;;82;14;;;0,27;
21/12/2015;5;66;57;;;159;11;;;;
22/12/2015;4;42;53;52;;117;15;;;;
23/12/2015;5;58;59;55;3,94;148;3;1,11;0,01;;0,69
24/12/2015;3;33;51;51;3,81;102;14;1,11;0,01;;3,91
25/12/2015;3;22;43;43;;77;12;;;;
26/12/2015;4;16;42;38;3,67;67;24;0,42;0,01;;0,17
27/12/2015;4;12;41;28;;59;21;;;;
28/12/2015;4;66;59;40;2,83;160;20;0,42;0,01;;0,3
29/12/2015;4;36;51;34;;106;12;;;0,23;
30/12/2015;4;36;45;24;;101;19;;;;
31/12/2015;3;7;30;19;2,42;40;33;0,14;0,01;;0,08
01/01/2016;3;13;37;31;;56;19;;;0,15;
02/01/2016;3;6;22;17;0,89;31;46;0,14;0,01;;0,02
03/01/2016;3;2;14;14;1,72;18;52;0,14;0,01;;0,02
04/01/2016;3;3;12;;;16;45;;;;
05/01/2016;5;6;29;9;;38;45;;;;
06/01/2016;3;3;13;8;0,56;16;63;0,01;0,01;;0,01
07/01/2016;3;3;13;8;;18;52;;;;
08/01/2016;3;9;25;11;;38;40;;;;
09/01/2016;4;4;15;14;;21;59;;;0,01;
10/01/2016;3;2;7;11;2,36;10;70;0,14;0,01;;0,01
11/01/2016;3;3;13;14;3,75;17;64;0,14;0,01;;0,17
12/01/2016;3;5;25;19;;33;48;;;;
13/01/2016;4;31;51;29;;98;20;;;;
14/01/2016;4;6;31;17;2,5;40;33;0,14;0,01;;0,08
15/01/2016;3;23;34;14;;70;32;;;;
16/01/2016;3;5;24;7;0,42;31;57;0,14;0,01;;0,03
17/01/2016;4;23;38;21;;73;31;;;0,44;
18/01/2016;4;17;39;;;64;24;;;;
19/01/2016;4;32;51;22;4,22;100;18;0,28;0,01;;0,45
20/01/2016;6;29;51;;;96;19;;;;
21/01/2016;7;41;58;31;2,56;122;10;1,81;0,01;;0,16
22/01/2016;6;50;52;;;128;11;;;;
23/01/2016;5;43;49;46;5,75;114;7;1,53;0,01;;0,2
24/01/2016;4;22;35;;;69;16;;;;
25/01/2016;5;22;49;53;3,81;83;18;0,42;0,01;;0,17
26/01/2016;4;23;53;59;;88;11;;;0,33;
27/01/2016;4;29;54;;;99;17;;;;
28/01/2016;5;26;44;36;2;84;22;0,69;0,01;;0,41
29/01/2016;5;37;55;42;2,69;112;8;0,97;0,01;;0,31
30/01/2016;4;12;34;;;51;24;;;;
31/01/2016;4;3;20;;;25;38;;;;
01/02/2016;5;34;44;;;95;22;;;;
02/02/2016;4;53;52;33;;133;14;;;;
03/02/2016;4;29;39;24;;84;25;;;0,3;
04/02/2016;4;29;49;23;3,06;94;32;1,25;0,01;;0,34
05/02/2016;4;32;48;31;;96;26;;;;
06/02/2016;3;33;48;31;4,86;98;19;2,78;0,01;;0,17
07/02/2016;4;3;15;4;;20;71;;;;
08/02/2016;3;3;17;5;1,4;23;60;0,1;0,01;;0,01
09/02/2016;4;3;14;4;;18;65;;;;
10/02/2016;4;3;13;1;;17;66;;;;
11/02/2016;4;5;20;1;;28;47;;;0,01;
12/02/2016;3;2;17;2;1,5;20;52;0,14;0,01;;0,02
13/02/2016;4;2;11;;;14;48;;;;
14/02/2016;3;2;12;4;;14;78;;;;
15/02/2016;4;3;21;;;26;69;;;;
16/02/2016;5;;;14;1,81;;39;0,14;0,01;;0,13
17/02/2016;4;;;12;;;38;;;;
18/02/2016;4;;;12;2,22;;51;0,14;0,01;;0,08
19/02/2016;5;;;18;;;33;;;0,3;
20/02/2016;3;18;48;15;2,22;76;38;0,42;0,01;;0,15
21/02/2016;3;5;31;12;;39;54;;;;
22/02/2016;5;26;63;48;4,86;102;33;0,97;0,01;;0,76
23/02/2016;4;22;59;117;;93;30;;;;
24/02/2016;3;12;36;37;;55;46;;;;
25/02/2016;4;5;28;7;1,67;36;59;0,14;0,01;;0,06
26/02/2016;3;5;29;14;4,58;36;57;0,14;0,01;;0,05
27/02/2016;3;2;13;1;;17;79;;;0,01;
28/02/2016;3;3;20;4;;24;69;;;;
29/02/2016;3;5;27;;;34;74;;;;
01/03/2016;4;27;55;21;;95;43;;;;
02/03/2016;4;8;38;13;1,67;50;46;0,14;0,01;;0,07
03/03/2016;4;28;55;16;;99;43;;;;
04/03/2016;3;6;31;13;;41;56;;;;
05/03/2016;3;3;16;4;1,67;20;75;0,14;0,01;;0,01
06/03/2016;3;4;28;6;;35;63;;;0,01;
07/03/2016;4;6;33;6;;43;37;;;0,18;
08/03/2016;4;13;42;11;1,53;62;52;0,28;0,01;;0,06
09/03/2016;3;7;38;7;;49;42;;;;
10/03/2016;4;8;40;6;1,67;52;54;0,14;0,01;;0,03
11/03/2016;5;9;51;14;;65;41;;;;
12/03/2016;4;5;42;13;1,94;50;53;0,28;0,01;;0,03
13/03/2016;4;4;28;16;;33;70;;;;
14/03/2016;4;6;40;;;50;72;;;;
15/03/2016;4;7;41;22;;52;66;;;0,01;
16/03/2016;4;11;42;22;1,43;59;53;0,83;0,01;;0,08
17/03/2016;3;12;40;23;2,26;58;56;0,28;0,01;;0,03
18/03/2016;3;8;44;28;;56;62;;;;
19/03/2016;4;8;43;37;2,26;55;48;0,42;0,02;;0,06
20/03/2016;3;9;30;23;;43;53;;;;
21/03/2016;4;4;36;26;2,12;41;65;0,56;0,01;;0,04
22/03/2016;3;2;35;16;;39;55;;;;
23/03/2016;4;4;47;;;52;50;;;0,09;
24/03/2016;6;3;36;24;1,57;40;68;0,28;0,01;;0,06
25/03/2016;4;3;35;28;1,15;38;61;0,28;0,01;;0,06
26/03/2016;4;3;28;21;;32;57;;;;
27/03/2016;4;2;16;12;0,46;19;71;0,14;0,01;;0,01
28/03/2016;3;2;16;17;0,74;19;69;0,14;0,01;;0,01
29/03/2016;3;3;29;;;32;55;;;;
31/03/2016;3;3;25;;;29;67;;;;
01/04/2016;3;3;39;;;43;55;;;;
02/04/2016;5;3;35;;;39;60;;;;
03/04/2016;4;3;34;;;37;67;;;;
04/04/2016;4;2;35;;;38;53;;;;
05/04/2016;4;4;41;;;46;32;;;;
06/04/2016;4;4;47;;;52;42;;;;
07/04/2016;4;4;44;;;50;51;;;;
08/04/2016;4;3;30;;;34;68;;;;
09/04/2016;5;3;35;;;39;55;;;;
10/04/2016;4;3;38;;;41;62;;;;
11/04/2016;4;3;28;;;32;71;;;;
12/04/2016;3;3;38;21;5,03;42;56;0,14;0,01;;0,14
13/04/2016;3;2;18;10;;21;80;;;;
14/04/2016;;;;22;3,36;;;0,14;0,01;;0,29
15/04/2016;;;;34;;;;;;;
16/04/2016;4;3;24;16;;28;63;;;0,01;
17/04/2016;3;2;16;4;0,86;19;76;0,14;0,01;;0,01
18/04/2016;4;4;30;20;2,81;35;66;0,28;0,01;;0,03
19/04/2016;4;4;25;18;;30;82;;;;
20/04/2016;4;3;35;24;;39;78;;;;
21/04/2016;3;3;27;16;2,81;30;79;0,14;0,01;;0,07
22/04/2016;3;4;51;23;4,61;56;46;0,42;0,01;;0,06
23/04/2016;3;3;36;17;;40;56;;;;
24/04/2016;3;3;21;5;;25;73;;;0,01;
25/04/2016;4;3;36;;;40;67;;;;
26/04/2016;3;4;44;34;;49;56;;;;
27/04/2016;4;4;36;29;2,92;41;61;0,28;0,01;;0,07
28/04/2016;3;3;29;19;1,25;33;69;0,28;0,01;;0,04
29/04/2016;4;4;36;20;;41;64;;;;
30/04/2016;4;3;32;20;2,22;36;53;0,42;0,01;;0,06
01/05/2016;4;3;21;15;;24;83;;;;
02/05/2016;4;3;47;26;2,78;51;60;0,69;0,01;;0,33
03/05/2016;6;3;49;27;;54;64;;;0,14;
04/05/2016;5;3;38;;;42;87;;;;
05/05/2016;3;3;54;;;59;52;;;;
06/05/2016;3;3;36;22;;41;79;;;;
07/05/2016;4;2;22;23;3,19;25;102;0,28;0,01;;0,07
08/05/2016;4;2;25;20;;28;87;;;;
09/05/2016;4;4;43;;;48;45;;;;
10/05/2016;3;4;53;16;1,67;59;20;0,62;0,01;;0,15
11/05/2016;3;2;26;11;;29;64;;;0,01;
12/05/2016;3;2;20;6;1,11;24;75;0,01;0,01;;0,04
13/05/2016;4;3;30;11;;34;62;;;;
14/05/2016;3;3;29;10;1,39;32;63;0,07;1,7;;0,04
15/05/2016;3;2;28;13;;32;80;;;;
16/05/2016;5;3;39;19;5,97;44;65;0,21;0,01;;0,08
17/05/2016;4;3;39;;;44;60;;;;
18/05/2016;3;3;36;22;4,86;40;63;0,21;0,01;;0,18
19/05/2016;4;5;32;19;;39;60;;;0,01;
20/05/2016;4;6;32;23;5,56;41;50;0,35;0,01;;0,11
21/05/2016;4;5;16;;;24;67;;;;
22/05/2016;3;5;10;22;2,78;18;71;0,21;0,01;;0,04
23/05/2016;4;5;16;;;24;63;;;;
24/05/2016;3;5;21;25;;30;58;;;;
25/05/2016;4;6;27;32;;36;56;;;;
26/05/2016;4;6;19;25;3,66;27;75;0,14;0,01;;0,06
27/05/2016;3;6;20;31;;28;73;;;0,01;
28/05/2016;4;5;17;30;3,24;25;63;0,69;0,01;;0,11
29/05/2016;4;5;5;8;;12;73;;;;
30/05/2016;4;6;22;17;1,6;30;69;0,28;0,01;;0,08
31/05/2016;4;6;32;20;;41;53;;;;
01/06/2016;4;5;28;21;;37;75;;;;
02/06/2016;5;4;34;24;4,91;40;65;0,28;0,01;;0,19
03/06/2016;5;3;29;20;;33;68;;;;
04/06/2016;3;2;33;26;;36;51;;;0,01;
05/06/2016;3;3;23;24;6,3;26;58;0,56;0,01;;0,06
06/06/2016;4;3;28;;;32;56;;;;
07/06/2016;4;3;27;23;10,62;31;56;0,28;0,01;;0,17
08/06/2016;3;3;27;26;;32;58;;;;
09/06/2016;4;4;37;;;43;50;;;;
10/06/2016;4;3;21;23;;26;74;;;;
11/06/2016;4;2;14;20;2,57;17;89;0,28;0,01;;0,06
12/06/2016;3;3;17;24;;21;72;;;0,01;
13/06/2016;4;3;34;25;;39;50;;;0,01;
14/06/2016;3;3;21;23;6,18;26;55;0,28;0,01;;0,06
15/06/2016;5;3;15;21;;20;55;;;;
16/06/2016;4;3;15;13;0,76;19;51;0,14;0,01;;0,01
17/06/2016;4;3;23;19;2,02;28;63;0,28;0,01;;0,08
18/06/2016;3;3;18;16;;22;67;;;;
19/06/2016;4;3;15;14;3,12;19;68;0,42;0,01;;0,17
22/06/2016;5;3;30;;;35;54;;;;
23/06/2016;6;3;30;18;;34;62;;;;
24/06/2016;4;3;32;29;;36;63;;;;
25/06/2016;3;2;16;;;19;73;;;;
26/06/2016;3;2;11;25;;15;68;;;;
27/06/2016;4;3;19;;;23;60;;;;
28/06/2016;5;3;28;24;;33;52;;;;
29/06/2016;4;3;30;25;;35;54;;;0,01;
30/06/2016;4;3;26;;;30;48;;;;
01/07/2016;3;3;23;;;28;55;;;;
02/07/2016;5;2;17;21;;20;52;;;;
03/07/2016;4;2;12;20;;15;67;;;;
04/07/2016;3;3;20;20;;24;53;;;;
05/07/2016;5;3;24;;;28;58;;;;
06/07/2016;4;3;27;;;31;66;;;;
07/07/2016;4;3;34;28;;38;60;;;0,01;
08/07/2016;4;3;39;;;44;56;;;;
09/07/2016;3;3;19;29;6,81;23;81;0,56;0,01;;0,07
10/07/2016;4;2;19;;;22;80;;;;
11/07/2016;5;3;35;;;39;71;;;;
12/07/2016;6;3;25;;;30;61;;;;
13/07/2016;3;3;14;;;18;62;;;;
14/07/2016;3;3;19;;;23;59;;;;
15/07/2016;4;3;18;;;23;62;;;;
16/07/2016;3;3;15;;;19;68;;;;
17/07/2016;3;2;18;;;21;73;;;;
18/07/2016;5;3;29;;;33;57;;;;
19/07/2016;4;3;28;29;;32;62;;;;
20/07/2016;3;3;33;;;37;55;;;;
21/07/2016;4;3;28;35;;32;53;;;;
22/07/2016;4;3;27;36;;31;54;;;;
23/07/2016;4;2;21;26;5,69;25;60;0,28;0,01;;0,11
24/07/2016;5;2;17;;;21;68;;;;
25/07/2016;4;3;27;;;31;65;;;;
26/07/2016;4;;;32;7,78;;67;0,42;0,01;;0,36
27/07/2016;5;;;26;;;70;;;;
28/07/2016;3;;;29;12,92;;58;0,42;0,01;;0,11
29/07/2016;3;;;33;;;57;;;;
30/07/2016;3;3;42;40;14,03;47;53;0,42;0,01;;0,08
31/07/2016;3;6;40;36;;49;44;;;;
01/08/2016;5;4;21;29;;27;54;;;;
02/08/2016;3;9;32;;;46;47;;;;
03/08/2016;5;8;34;;;46;52;;;;
04/08/2016;3;7;29;;;40;57;;;;
05/08/2016;4;10;26;;;41;40;;;;
06/08/2016;3;6;28;34;9,03;38;45;0,28;0,01;;0,1
07/08/2016;3;4;14;24;;20;63;;;;
08/08/2016;3;7;29;22;4,31;39;58;0,14;0,01;;0,04
09/08/2016;3;8;42;28;;54;62;;;;
10/08/2016;3;6;24;;;34;61;;;;
11/08/2016;3;9;36;25;2,5;49;50;0,42;0,01;;0,06
12/08/2016;;;;30;4,03;;58;0,42;0,01;;0,07
13/08/2016;;;;24;;;72;;;;
14/08/2016;;;;22;;;64;;;;
15/08/2016;;;;16;5,56;;68;0,14;0,01;;0,06
16/08/2016;;;;28;;;39;;;;
17/08/2016;;;;41;5,97;;49;0,56;0,01;;0,08
18/08/2016;3;9;18;38;;31;57;;;;
19/08/2016;3;10;19;;;34;51;;;;
20/08/2016;4;5;11;;;18;53;;;;
21/08/2016;4;2;6;25;;9;64;;;;
22/08/2016;3;13;21;21;3,06;41;46;0,28;0,01;;0,06
23/08/2016;3;12;22;23;;40;46;;;;
24/08/2016;3;7;21;21;;31;55;;;;
25/08/2016;3;7;25;25;6,25;35;59;0,14;0,01;;0,03
26/08/2016;3;7;25;;;36;53;;;;
27/08/2016;3;6;17;19;5;25;55;0,28;0,01;;0,07
28/08/2016;3;4;12;23;3,47;19;51;0,28;0,01;;0,08
29/08/2016;3;6;13;24;;22;59;;;;
30/08/2016;3;5;12;25;;20;60;;;;
31/08/2016;3;9;16;20;4,31;30;61;0,28;0,01;;0,1
01/09/2016;3;7;18;;;28;58;;;;
02/09/2016;3;15;29;24;;53;45;;;;
03/09/2016;3;10;26;28;;42;52;;;;
04/09/2016;3;7;26;28;;36;55;;;0,14;
05/09/2016;4;26;54;;;94;45;;;;
06/09/2016;3;24;39;;;76;59;;;;
07/09/2016;3;10;25;30;;40;61;;;;
08/09/2016;4;9;24;22;;37;52;;;;
09/09/2016;4;9;21;;;35;55;;;;
10/09/2016;3;5;15;20;;22;64;;;;
11/09/2016;3;5;16;;;23;55;;;;
12/09/2016;3;9;21;22;;34;54;;;0,07;
13/09/2016;3;10;25;23;;39;50;;;0,04;
14/09/2016;3;6;18;;;27;43;;;;
15/09/2016;;12;27;;;45;37;;;;
16/09/2016;;15;35;19;;59;32;;;;
17/09/2016;;9;25;16;2,01;38;37;0,14;0,01;;0,03
18/09/2016;;7;16;14;;27;44;;;;
19/09/2016;;17;32;19;2,01;58;40;0,14;0,01;;0,17
20/09/2016;;23;35;21;;69;40;;;0,09;
21/09/2016;4;18;30;24;;57;49;;;;
22/09/2016;4;20;35;28;4,79;66;44;0,42;0,01;;0,19
23/09/2016;5;11;29;25;4,93;45;53;0,56;0,01;;0,14
24/09/2016;6;7;21;15;;31;56;;;;
25/09/2016;;5;16;15;;23;63;;;;
26/09/2016;;11;32;23;2,99;48;49;0,42;0,01;;0,07
27/09/2016;5;14;26;20;;47;48;;;;
28/09/2016;3;9;23;25;;36;68;;;0,04;
29/09/2016;3;26;43;;;82;43;;;;
30/09/2016;4;13;33;;;53;37;;;;
01/10/2016;4;10;26;25;2,5;41;42;1,94;0,01;;0,11
02/10/2016;3;8;21;31;;33;54;;;;
03/10/2016;3;13;31;;;51;42;;;;
04/10/2016;3;11;25;23;;42;47;;;;
05/10/2016;4;14;28;25;;48;48;;;;
06/10/2016;5;20;30;27;;61;41;;;0,12;
07/10/2016;4;15;32;27;2,92;54;54;0,28;0,1;;0,08
08/10/2016;4;10;30;25;2,64;45;44;0,28;0,01;;0,18
09/10/2016;5;6;16;19;;25;57;;;;
10/10/2016;5;9;21;20;;35;58;;;;
11/10/2016;5;16;32;29;2,92;56;56;0,42;0,01;;0,13
12/10/2016;3;5;19;22;;27;63;;;;
13/10/2016;3;10;22;;;38;33;;;;
