Fecha;NO(µg/m³);NO2(µg/m³);PM10(µg/m³);NOx(µg/m³);PM2.5(µg/m³)
23/01/2021;7;8;2;18;1
24/01/2021;5;5;1;12;1
25/01/2021;9;13;2;26;2
26/01/2021;26;22;4;63;4
27/01/2021;68;24;5;129;4
28/01/2021;20;18;3;49;3
29/01/2021;20;17;3;48;3
30/01/2021;6;6;2;15;2
31/01/2021;6;6;1;15;1
01/02/2021;8;8;2;20;1
02/02/2021;12;14;2;31;2
03/02/2021;14;20;4;41;4
04/02/2021;19;19;10;49;9
05/02/2021;9;14;9;27;9
06/02/2021;12;12;7;31;7
07/02/2021;7;7;2;16;1
08/02/2021;11;11;2;28;1
09/02/2021;11;15;2;31;2
10/02/2021;10;12;2;28;2
11/02/2021;19;17;3;47;3
12/02/2021;11;12;4;29;3
13/02/2021;7;12;5;23;5
14/02/2021;6;9;8;18;7
15/02/2021;11;17;9;34;8
16/02/2021;25;25;20;64;19
17/02/2021;10;19;38;35;37
18/02/2021;12;19;61;37;60
19/02/2021;14;18;61;39;59
20/02/2021;7;10;44;20;43
21/02/2021;6;9;27;18;25
22/02/2021;10;13;6;28;5
23/02/2021;10;14;11;29;10
24/02/2021;7;14;20;25;19
25/02/2021;20;26;31;56;30
26/02/2021;12;21;33;39;32
27/02/2021;9;14;43;27;42
28/02/2021;5;8;30;16;29
01/03/2021;5;11;25;19;24
02/03/2021;6;14;35;22;34
03/03/2021;5;13;43;21;41
04/03/2021;8;15;49;28;48
05/03/2021;17;20;48;46;46
06/03/2021;6;11;44;21;43
07/03/2021;5;9;31;16;30
08/03/2021;10;14;17;28;16
09/03/2021;12;15;14;34;13
10/03/2021;13;18;26;37;25
11/03/2021;40;30;34;91;33
12/03/2021;10;13;16;28;15
13/03/2021;7;13;20;24;19
14/03/2021;6;11;7;20;6
15/03/2021;11;20;10;37;9
16/03/2021;30;23;20;70;19
17/03/2021;17;22;20;48;19
18/03/2021;11;19;11;36;10
19/03/2021;7;9;10;19;9
20/03/2021;6;10;10;19;9
21/03/2021;6;9;12;18;11
22/03/2021;13;17;11;37;10
23/03/2021;13;18;21;38;20
24/03/2021;12;20;30;38;29
25/03/2021;10;16;44;31;43
26/03/2021;7;17;62;27;61
27/03/2021;4;10;34;16;33
28/03/2021;5;8;14;15;13
29/03/2021;14;14;13;35;12
30/03/2021;14;17;22;39;21
31/03/2021;21;21;35;54;34
01/04/2021;17;20;24;46;23
02/04/2021;10;15;22;30;21
03/04/2021;11;21;24;37;23
04/04/2021;6;9;20;19;19
05/04/2021;8;12;23;25;22
06/04/2021;17;18;22;45;21
07/04/2021;8;14;13;26;11
08/04/2021;9;16;10;30;9
09/04/2021;11;19;14;36;13
10/04/2021;8;16;15;27;14
11/04/2021;8;10;14;21;13
12/04/2021;6;9;7;18;6
13/04/2021;13;17;9;37;8
14/04/2021;6;15;6;24;5
15/04/2021;6;13;11;23;10
16/04/2021;12;16;16;34;15
17/04/2021;8;12;13;24;12
18/04/2021;7;13;16;25;15
19/04/2021;20;19;20;49;19
20/04/2021;10;15;23;30;22
21/04/2021;7;13;26;23;25
22/04/2021;6;11;13;20;12
23/04/2021;8;11;15;23;14
24/04/2021;6;11;17;20;16
25/04/2021;6;8;20;18;19
26/04/2021;6;13;17;23;16
27/04/2021;8;13;27;25;26
28/04/2021;11;16;26;32;25
29/04/2021;17;18;17;44;16
30/04/2021;10;16;19;31;18
01/05/2021;6;10;13;19;12
02/05/2021;6;7;10;15;9
03/05/2021;7;10;9;20;8
04/05/2021;18;18;18;46;17
05/05/2021;13;16;15;35;14
06/05/2021;16;18;20;43;19
07/05/2021;24;22;25;59;24
08/05/2021;6;8;32;18;31
09/05/2021;6;9;36;18;35
10/05/2021;18;15;7;43;6
11/05/2021;10;11;5;26;3
12/05/2021;10;12;6;28;5
13/05/2021;13;14;7;34;5
14/05/2021;10;12;7;28;5
15/05/2021;16;18;10;42;9
16/05/2021;11;10;6;26;5
17/05/2021;7;7;6;18;5
18/05/2021;9;12;9;26;8
19/05/2021;7;9;8;19;6
20/05/2021;12;13;9;32;8
21/05/2021;10;12;11;26;10
22/05/2021;5;6;16;14;15
23/05/2021;5;5;6;13;6
24/05/2021;10;11;8;27;7
25/05/2021;7;10;10;20;9
26/05/2021;8;10;8;21;7
27/05/2021;16;17;15;42;14
28/05/2021;14;20;15;42;14
29/05/2021;8;13;13;25;12
30/05/2021;6;9;8;19;7
31/05/2021;10;13;9;29;8
01/06/2021;7;13;14;24;13
02/06/2021;9;15;12;28;11
03/06/2021;7;9;15;19;14
05/06/2021;6;7;;15;
06/06/2021;7;9;;18;
07/06/2021;14;13;;35;
08/06/2021;5;9;29;17;17
09/06/2021;6;9;24;17;14
10/06/2021;8;10;18;22;9
11/06/2021;8;11;21;23;10
12/06/2021;5;9;20;16;10
13/06/2021;6;13;25;22;15
14/06/2021;12;17;28;35;14
15/06/2021;13;22;29;42;13
16/06/2021;7;12;27;22;13
17/06/2021;9;16;25;29;12
18/06/2021;8;10;31;22;15
19/06/2021;5;7;32;15;15
20/06/2021;8;9;20;21;9
21/06/2021;9;10;19;24;6
22/06/2021;9;11;19;25;6
23/06/2021;6;7;14;16;6
24/06/2021;6;7;14;16;5
25/06/2021;11;12;18;29;6
26/06/2021;6;8;19;17;9
27/06/2021;5;6;20;13;9
28/06/2021;6;7;23;16;11
29/06/2021;7;8;22;19;9
30/06/2021;8;10;23;22;11
01/07/2021;11;8;21;24;9
02/07/2021;8;9;;22;
03/07/2021;7;7;;17;
04/07/2021;6;6;;15;
05/07/2021;9;10;;23;
06/07/2021;15;12;;35;
07/07/2021;3;6;18;11;6
08/07/2021;3;6;20;10;8
09/07/2021;2;6;20;8;9
10/07/2021;1;3;20;4;9
11/07/2021;1;4;17;5;7
12/07/2021;9;12;40;26;11
13/07/2021;3;6;19;10;6
14/07/2021;2;5;19;8;6
15/07/2021;2;8;21;10;8
16/07/2021;4;10;23;15;10
17/07/2021;1;2;19;3;9
18/07/2021;1;2;20;3;10
19/07/2021;2;8;22;10;10
20/07/2021;2;10;24;12;11
21/07/2021;2;5;25;7;13
22/07/2021;4;14;27;19;12
23/07/2021;3;16;32;20;14
24/07/2021;1;3;29;4;15
25/07/2021;1;1;29;2;15
26/07/2021;1;5;22;6;9
27/07/2021;3;12;23;17;11
28/07/2021;3;6;24;9;12
29/07/2021;2;6;24;8;13
30/07/2021;3;9;32;13;17
31/07/2021;1;3;34;4;17
01/08/2021;1;1;11;3;5
02/08/2021;1;4;15;5;6
03/08/2021;2;7;20;10;8
04/08/2021;2;13;26;16;10
05/08/2021;4;11;27;16;13
06/08/2021;1;6;31;7;15
07/08/2021;2;5;29;8;13
08/08/2021;1;2;25;3;11
09/08/2021;1;4;24;5;9
10/08/2021;4;17;;21;
11/08/2021;1;10;;11;
12/08/2021;7;24;;33;
13/08/2021;1;7;62;8;22
14/08/2021;3;16;71;20;26
15/08/2021;1;5;63;7;26
16/08/2021;1;5;47;7;19
17/08/2021;1;6;29;7;11
18/08/2021;2;4;32;6;12
19/08/2021;1;4;25;6;12
20/08/2021;2;7;;10;
21/08/2021;2;2;;5;
22/08/2021;1;3;;4;
23/08/2021;1;3;;5;
24/08/2021;2;5;27;8;12
25/08/2021;3;10;18;14;9
26/08/2021;6;13;24;22;11
27/08/2021;6;24;36;33;16
28/08/2021;6;12;31;21;16
29/08/2021;2;4;31;7;14
30/08/2021;3;10;20;15;9
31/08/2021;5;11;22;19;10
01/09/2021;5;12;23;19;10
02/09/2021;4;12;21;17;9
03/09/2021;8;17;33;29;17
04/09/2021;2;6;43;8;26
05/09/2021;6;9;39;17;26
06/09/2021;8;17;;29;
07/09/2021;2;8;28;10;11
08/09/2021;3;11;26;16;11
09/09/2021;6;13;31;21;14
10/09/2021;6;16;28;24;12
11/09/2021;2;5;23;7;12
12/09/2021;2;3;22;5;11
13/09/2021;5;18;26;25;12
14/09/2021;5;11;33;18;13
15/09/2021;4;14;29;20;12
16/09/2021;7;14;14;24;5
17/09/2021;6;17;31;26;12
18/09/2021;2;11;32;14;14
19/09/2021;2;7;16;9;7
20/09/2021;7;11;17;22;6
21/09/2021;4;6;11;11;4
22/09/2021;2;6;15;8;6
23/09/2021;2;7;22;9;9
24/09/2021;1;11;29;12;13
25/09/2021;2;14;34;18;20
26/09/2021;2;10;21;12;11
27/09/2021;5;17;27;25;12
28/09/2021;7;17;32;26;18
29/09/2021;6;11;32;19;17
30/09/2021;4;10;23;15;9
01/10/2021;3;13;29;17;18
02/10/2021;2;9;37;11;26
03/10/2021;1;4;22;6;13
04/10/2021;3;16;14;20;5
05/10/2021;6;18;19;27;6
06/10/2021;10;14;20;28;8
07/10/2021;5;16;24;24;9
08/10/2021;3;13;24;17;10
09/10/2021;3;6;21;10;9
10/10/2021;1;2;20;3;9
11/10/2021;4;15;25;20;12
12/10/2021;3;8;22;11;12
13/10/2021;4;15;27;20;12
14/10/2021;5;21;28;28;13
15/10/2021;6;20;29;29;14
16/10/2021;3;10;30;14;14
17/10/2021;1;8;25;9;13
18/10/2021;6;16;29;24;16
19/10/2021;7;16;27;27;14
20/10/2021;10;18;32;33;18
21/10/2021;20;23;40;53;16
22/10/2021;2;12;20;14;8
23/10/2021;2;7;18;9;7
24/10/2021;2;11;19;13;9
25/10/2021;5;16;27;23;13
26/10/2021;9;17;31;30;14
27/10/2021;6;19;32;27;18
28/10/2021;9;27;38;40;24
29/10/2021;16;30;37;54;19
30/10/2021;3;14;16;18;9
31/10/2021;1;2;7;3;3
01/11/2021;2;4;7;6;3
02/11/2021;3;13;12;17;4
03/11/2021;3;11;13;15;4
04/11/2021;8;18;19;31;7
05/11/2021;6;16;17;25;6
06/11/2021;1;11;20;13;7
07/11/2021;2;12;15;16;6
08/11/2021;22;37;34;70;12
09/11/2021;7;23;30;34;10
10/11/2021;7;28;32;38;13
11/11/2021;9;27;28;40;12
12/11/2021;15;34;34;56;14
13/11/2021;5;21;29;29;16
14/11/2021;2;15;20;17;11
15/11/2021;11;24;24;39;8
16/11/2021;12;31;29;49;11
17/11/2021;6;25;28;33;11
18/11/2021;6;19;26;27;12
19/11/2021;1;10;21;12;11
20/11/2021;2;16;;18;
21/11/2021;3;15;;19;
22/11/2021;10;14;;29;
23/11/2021;7;20;;30;
24/11/2021;5;17;;25;
25/11/2021;5;12;;19;
26/11/2021;8;20;;33;
27/11/2021;3;12;;16;
28/11/2021;4;8;;15;
29/11/2021;8;19;;31;
30/11/2021;29;42;;86;
01/12/2021;15;30;;53;
02/12/2021;13;18;14;37;4
03/12/2021;18;36;22;63;8
04/12/2021;6;13;;23;
05/12/2021;4;10;;15;
06/12/2021;6;12;;21;
07/12/2021;8;17;;29;
08/12/2021;6;9;;18;
09/12/2021;6;13;;23;
10/12/2021;8;18;;29;
11/12/2021;6;13;;21;
12/12/2021;11;33;;50;
13/12/2021;23;40;;75;
14/12/2021;21;45;;77;
15/12/2021;23;43;;79;
16/12/2021;28;32;;75;
17/12/2021;13;28;;48;
18/12/2021;4;24;29;29;20
19/12/2021;12;28;34;46;25
20/12/2021;40;46;32;107;19
21/12/2021;18;34;41;61;20
22/12/2021;15;36;50;58;33
23/12/2021;23;36;40;72;27
24/12/2021;29;38;28;81;17
25/12/2021;6;15;10;25;5
26/12/2021;6;12;8;21;4
27/12/2021;7;14;12;24;5
28/12/2021;9;15;17;29;6
29/12/2021;17;31;20;57;9
30/12/2021;26;44;26;85;14
31/12/2021;39;47;41;107;26
01/01/2022;15;29;44;51;36
02/01/2022;20;37;40;68;32
03/01/2022;33;44;53;95;41
04/01/2022;14;27;23;49;9
05/01/2022;8;23;18;36;6
06/01/2022;8;20;14;33;7
07/01/2022;15;26;16;50;8
08/01/2022;10;23;13;39;6
09/01/2022;6;11;13;20;5
10/01/2022;8;21;17;32;5
11/01/2022;10;35;22;50;10
12/01/2022;10;27;18;42;8
13/01/2022;18;29;21;56;11
14/01/2022;16;33;28;57;15
15/01/2022;11;29;23;46;15
16/01/2022;9;26;20;39;13
17/01/2022;24;48;31;85;18
18/01/2022;29;49;37;93;22
19/01/2022;22;47;38;80;20
20/01/2022;35;50;38;104;23
21/01/2022;24;34;28;71;13
22/01/2022;9;29;27;42;16
23/01/2022;5;19;21;27;16
24/01/2022;5;25;20;33;13
25/01/2022;5;23;20;30;10
26/01/2022;23;41;29;77;15
27/01/2022;33;52;36;102;17
28/01/2022;29;51;32;96;15
29/01/2022;15;44;29;67;16
30/01/2022;16;45;31;68;19
31/01/2022;21;45;32;78;11
01/02/2022;23;43;29;77;11
02/02/2022;28;55;34;98;16
03/02/2022;41;56;43;118;23
04/02/2022;23;44;55;79;37
05/02/2022;17;48;52;74;33
06/02/2022;6;23;27;32;18
07/02/2022;21;42;32;73;17
08/02/2022;17;39;31;65;15
09/02/2022;10;31;32;47;17
10/02/2022;13;34;30;54;17
11/02/2022;29;46;44;90;25
12/02/2022;7;32;37;43;23
13/02/2022;9;31;38;46;23
14/02/2022;10;24;25;40;9
15/02/2022;11;27;21;44;6
16/02/2022;10;27;18;42;6
17/02/2022;10;34;21;50;10
18/02/2022;24;42;37;78;18
19/02/2022;4;16;34;21;15
20/02/2022;6;16;14;25;7
21/02/2022;17;23;22;49;8
22/02/2022;35;44;31;98;12
23/02/2022;15;35;33;58;15
24/02/2022;13;32;30;52;14
25/02/2022;4;27;28;33;14
26/02/2022;9;27;27;41;13
27/02/2022;7;19;;29;
28/02/2022;11;38;;55;
01/03/2022;19;38;;68;
03/03/2022;12;25;31;43;18
04/03/2022;8;23;22;35;11
05/03/2022;5;19;23;26;11
06/03/2022;3;11;;15;
07/03/2022;4;22;;28;
08/03/2022;17;30;;56;
09/03/2022;12;25;28;43;15
10/03/2022;10;23;26;37;14
11/03/2022;12;31;34;48;21
12/03/2022;4;17;20;23;12
13/03/2022;6;20;29;29;16
14/03/2022;3;13;35;18;18
15/03/2022;5;11;64;18;32
16/03/2022;3;9;;13;
17/03/2022;2;10;26;13;16
18/03/2022;5;13;41;20;24
19/03/2022;6;16;74;25;56
20/03/2022;6;14;42;24;23
21/03/2022;5;14;27;21;15
22/03/2022;2;9;28;12;14
23/03/2022;2;9;24;11;12
24/03/2022;1;11;11;13;8
25/03/2022;1;11;29;12;18
26/03/2022;1;7;20;9;14
27/03/2022;1;11;40;13;20
28/03/2022;7;20;52;31;24
29/03/2022;7;21;66;32;28
30/03/2022;6;20;62;29;26
31/03/2022;4;16;20;23;9
01/04/2022;2;10;14;13;5
02/04/2022;2;9;11;12;5
03/04/2022;3;10;12;14;5
04/04/2022;2;10;20;12;9
05/04/2022;2;12;20;14;9
06/04/2022;6;17;14;26;7
07/04/2022;3;12;16;17;7
08/04/2022;4;14;17;20;6
09/04/2022;2;9;14;12;6
10/04/2022;1;10;24;12;13
11/04/2022;2;12;28;15;14
12/04/2022;4;16;35;23;18
13/04/2022;3;13;19;17;12
14/04/2022;2;11;24;13;11
15/04/2022;2;14;23;17;11
16/04/2022;3;20;33;23;16
17/04/2022;2;12;26;15;13
18/04/2022;2;10;26;13;16
19/04/2022;2;10;23;12;14
20/04/2022;3;18;14;23;8
21/04/2022;5;20;15;27;5
22/04/2022;8;25;22;36;10
23/04/2022;1;6;6;8;2
24/04/2022;2;9;8;11;4
25/04/2022;2;12;16;14;8
26/04/2022;7;17;17;27;8
27/04/2022;7;31;37;43;17
28/04/2022;5;21;29;29;19
29/04/2022;4;18;30;24;13
30/04/2022;3;21;32;25;17
01/05/2022;1;12;32;14;18
02/05/2022;3;14;32;18;18
03/05/2022;2;16;11;19;8
04/05/2022;2;15;27;18;15
05/05/2022;4;16;34;21;13
06/05/2022;8;25;31;37;13
07/05/2022;3;15;21;19;10
08/05/2022;3;12;;16;
09/05/2022;4;18;;24;
10/05/2022;6;21;32;30;13
11/05/2022;7;22;41;33;17
12/05/2022;2;15;34;18;15
13/05/2022;5;17;34;24;17
14/05/2022;3;17;34;21;17
15/05/2022;3;12;28;16;14
16/05/2022;5;22;44;30;21
17/05/2022;7;24;45;35;21
18/05/2022;5;15;42;22;22
19/05/2022;5;14;43;22;22
20/05/2022;3;15;34;19;15
21/05/2022;3;22;30;26;14
22/05/2022;3;16;26;20;13
23/05/2022;5;17;32;24;12
24/05/2022;2;9;31;11;11
25/05/2022;3;13;13;17;4
26/05/2022;6;17;20;26;7
27/05/2022;6;24;26;33;9
28/05/2022;2;18;29;21;12
29/05/2022;2;11;25;14;10
30/05/2022;3;13;24;17;11
31/05/2022;2;12;28;14;15
01/06/2022;2;11;32;14;18
02/06/2022;3;11;33;15;20
03/06/2022;2;9;30;12;16
04/06/2022;3;13;32;17;17
05/06/2022;2;11;24;13;11
06/06/2022;4;12;24;18;11
07/06/2022;3;13;26;16;14
08/06/2022;3;15;35;20;20
09/06/2022;4;14;25;20;11
10/06/2022;3;12;25;16;12
11/06/2022;3;13;24;17;11
12/06/2022;2;16;20;19;8
13/06/2022;4;17;24;24;8
14/06/2022;3;15;22;20;9
15/06/2022;3;16;28;20;10
16/06/2022;4;22;28;28;12
17/06/2022;5;23;38;31;13
18/06/2022;2;14;35;17;14
19/06/2022;1;7;32;8;15
20/06/2022;3;12;40;15;19
21/06/2022;3;15;41;19;18
22/06/2022;5;15;35;22;12
23/06/2022;4;19;24;25;7
24/06/2022;4;12;18;17;7
25/06/2022;1;9;20;11;9
26/06/2022;1;6;19;7;10
27/06/2022;2;9;25;12;10
28/06/2022;4;12;20;18;8
29/06/2022;3;12;26;17;12
30/06/2022;2;9;22;12;10
01/07/2022;2;8;24;11;10
02/07/2022;2;9;21;11;11
03/07/2022;2;11;20;13;9
04/07/2022;4;15;24;20;10
05/07/2022;2;9;27;11;11
06/07/2022;2;10;31;12;13
07/07/2022;3;15;22;20;9
08/07/2022;3;18;28;22;12
09/07/2022;2;12;19;14;9
10/07/2022;2;10;18;12;9
11/07/2022;3;17;26;21;10
12/07/2022;3;20;23;24;9
13/07/2022;5;21;31;28;12
14/07/2022;4;15;23;21;10
15/07/2022;5;22;26;30;12
16/07/2022;3;17;28;22;13
17/07/2022;2;13;23;16;12
18/07/2022;4;18;30;24;14
19/07/2022;4;17;31;23;16
20/07/2022;2;10;21;12;11
21/07/2022;3;13;23;18;12
22/07/2022;3;14;27;19;14
23/07/2022;2;9;27;11;15
24/07/2022;2;9;27;12;16
25/07/2022;3;14;33;18;17
26/07/2022;2;10;29;13;14
27/07/2022;2;10;30;13;14
28/07/2022;4;12;39;18;16
29/07/2022;2;9;29;13;13
30/07/2022;1;7;;9;
31/07/2022;1;8;;10;
01/08/2022;2;11;;14;
02/08/2022;4;14;34;19;13
03/08/2022;2;13;36;16;12
04/08/2022;3;13;27;17;11
05/08/2022;2;11;21;15;9
06/08/2022;2;11;19;14;9
07/08/2022;2;8;19;10;10
08/08/2022;2;11;25;14;11
09/08/2022;2;10;25;13;11
10/08/2022;2;10;22;13;11
11/08/2022;3;15;24;18;11
12/08/2022;3;15;33;20;13
13/08/2022;4;13;76;19;21
14/08/2022;2;12;44;15;16
15/08/2022;2;9;33;11;16
16/08/2022;3;10;40;15;20
17/08/2022;3;12;48;16;28
18/08/2022;3;14;38;18;25
19/08/2022;2;13;25;16;13
20/08/2022;2;10;19;13;10
21/08/2022;2;11;21;14;11
22/08/2022;2;10;18;13;8
23/08/2022;2;11;19;14;8
24/08/2022;2;8;18;11;8
25/08/2022;2;9;20;12;8
26/08/2022;3;12;20;17;9
27/08/2022;2;11;16;13;7
28/08/2022;1;8;16;10;9
29/08/2022;3;12;22;16;10
30/08/2022;3;11;30;15;14
31/08/2022;5;14;56;21;20
01/09/2022;3;11;42;15;17
02/09/2022;6;18;33;28;13
03/09/2022;3;14;31;19;14
04/09/2022;1;7;22;8;10
05/09/2022;4;11;26;17;11
06/09/2022;5;17;33;24;12
07/09/2022;8;22;32;33;10
08/09/2022;6;15;27;25;9
09/09/2022;4;16;26;23;9
10/09/2022;2;10;18;13;7
11/09/2022;2;7;17;9;8
12/09/2022;3;11;22;16;9
13/09/2022;5;17;31;24;13
14/09/2022;6;16;24;25;9
15/09/2022;4;14;23;19;7
16/09/2022;3;12;18;17;7
17/09/2022;2;9;20;11;9
18/09/2022;1;9;18;10;10
19/09/2022;3;23;18;27;9
20/09/2022;6;31;21;40;10
21/09/2022;6;34;20;42;9
22/09/2022;2;24;19;27;10
23/09/2022;6;35;23;43;12
24/09/2022;2;22;22;25;11
25/09/2022;1;11;14;13;6
26/09/2022;6;27;15;35;6
27/09/2022;6;33;16;41;6
28/09/2022;8;36;19;48;6
29/09/2022;5;26;15;33;5
30/09/2022;6;28;13;36;4
01/10/2022;4;25;14;30;6
02/10/2022;3;24;27;29;10
03/10/2022;9;43;24;56;8
04/10/2022;16;36;26;60;11
05/10/2022;7;27;22;37;8
06/10/2022;2;19;22;22;8
07/10/2022;5;30;22;37;10
08/10/2022;5;24;26;31;12
09/10/2022;5;20;;28;
10/10/2022;13;33;;52;
11/10/2022;2;25;18;28;10
12/10/2022;2;17;21;20;11
13/10/2022;9;32;26;45;13
14/10/2022;17;50;30;75;13
15/10/2022;7;42;27;53;15
16/10/2022;7;31;29;41;15
17/10/2022;11;33;36;50;16
18/10/2022;8;34;52;47;21
19/10/2022;8;29;64;41;27
20/10/2022;5;33;66;42;28
21/10/2022;8;31;34;43;14
22/10/2022;5;32;30;39;13
23/10/2022;3;25;47;29;22
24/10/2022;21;51;40;84;14
25/10/2022;12;47;44;66;19
26/10/2022;22;48;61;82;28
27/10/2022;10;35;52;50;25
28/10/2022;8;37;44;48;22
29/10/2022;3;31;37;34;21
30/10/2022;2;22;35;25;19
31/10/2022;8;39;41;51;21
01/11/2022;4;24;36;30;18
02/11/2022;9;27;32;40;15
03/11/2022;11;35;30;52;12
04/11/2022;6;25;17;35;5
05/11/2022;7;36;18;46;7
06/11/2022;7;32;20;42;8
07/11/2022;8;42;24;54;10
08/11/2022;16;44;30;69;12
09/11/2022;13;39;19;59;7
10/11/2022;7;28;17;39;6
11/11/2022;9;37;13;50;7
12/11/2022;2;19;27;21;13
13/11/2022;5;25;22;32;12
14/11/2022;18;38;26;65;11
15/11/2022;13;32;14;52;6
16/11/2022;5;21;8;29;3
17/11/2022;5;16;8;23;2
18/11/2022;8;31;12;43;5
19/11/2022;6;26;10;35;4
20/11/2022;5;20;8;27;4
21/11/2022;6;20;9;29;3
22/11/2022;6;21;9;30;3
23/11/2022;5;15;7;23;3
24/11/2022;20;39;13;69;6
25/11/2022;6;24;13;32;6
26/11/2022;11;41;20;57;10
27/11/2022;7;37;18;47;11
28/11/2022;6;30;14;39;6
29/11/2022;9;28;11;42;5
30/11/2022;24;54;26;91;10
01/12/2022;2;24;15;27;7
02/12/2022;2;21;16;24;9
03/12/2022;8;34;19;46;12
04/12/2022;4;32;20;38;13
05/12/2022;6;33;24;42;15
06/12/2022;10;37;32;52;20
07/12/2022;17;40;37;67;26
08/12/2022;10;37;37;52;29
09/12/2022;20;48;16;78;8
10/12/2022;7;26;11;37;5
11/12/2022;4;24;10;30;7
12/12/2022;28;41;25;84;14
13/12/2022;12;32;11;50;5
14/12/2022;22;47;17;80;7
15/12/2022;5;30;11;38;5
16/12/2022;7;34;15;45;7
17/12/2022;11;38;21;55;13
18/12/2022;7;31;18;41;13
19/12/2022;20;44;23;74;15
20/12/2022;26;46;34;86;15
21/12/2022;5;26;16;33;6
22/12/2022;9;33;17;45;6
23/12/2022;9;32;11;45;5
24/12/2022;9;36;16;50;10
25/12/2022;4;31;17;38;9
26/12/2022;29;55;37;98;17
27/12/2022;19;50;30;78;15
28/12/2022;27;50;39;91;22
29/12/2022;8;31;23;43;10
30/12/2022;6;26;25;35;9
31/12/2022;12;43;30;61;16
01/01/2023;11;36;29;53;19
02/01/2023;16;42;37;66;21
03/01/2023;22;47;40;81;27
04/01/2023;20;46;31;77;19
05/01/2023;23;43;31;78;20
06/01/2023;12;41;26;59;18
07/01/2023;7;30;19;40;12
08/01/2023;4;16;9;23;4
09/01/2023;7;34;14;45;5
10/01/2023;12;44;18;63;8
11/01/2023;14;44;20;66;9
12/01/2023;17;45;22;72;10
13/01/2023;37;56;31;112;14
14/01/2023;10;35;17;50;10
15/01/2023;4;17;14;23;6
16/01/2023;5;17;18;24;4
17/01/2023;3;15;20;19;4
18/01/2023;5;25;8;32;3
19/01/2023;7;24;9;34;3
20/01/2023;16;40;17;65;7
21/01/2023;11;24;13;40;6
22/01/2023;5;15;8;22;4
23/01/2023;23;45;;79;
24/01/2023;6;30;;39;
25/01/2023;14;42;26;64;11
26/01/2023;24;50;22;87;11
27/01/2023;14;50;20;70;9
28/01/2023;5;33;16;41;8
29/01/2023;3;22;13;26;8
30/01/2023;15;41;22;63;12
31/01/2023;27;55;30;95;16
01/02/2023;22;56;32;89;19
02/02/2023;19;59;33;88;19
03/02/2023;18;56;35;83;19
04/02/2023;19;64;28;92;14
05/02/2023;7;41;24;52;14
06/02/2023;4;28;19;33;10
07/02/2023;4;31;21;36;10
08/02/2023;2;21;10;24;7
09/02/2023;2;22;15;24;8
10/02/2023;23;51;25;85;15
11/02/2023;4;36;21;42;14
12/02/2023;4;35;22;41;16
13/02/2023;13;47;27;67;17
14/02/2023;7;35;25;46;17
15/02/2023;3;39;20;44;12
16/02/2023;13;44;32;64;20
17/02/2023;24;57;35;94;23
18/02/2023;12;48;31;66;20
19/02/2023;8;52;35;64;24
20/02/2023;20;70;49;100;31
21/02/2023;36;76;48;131;26
22/02/2023;18;53;55;80;36
23/02/2023;19;46;66;75;38
24/02/2023;23;47;17;81;7
25/02/2023;37;52;18;108;10
26/02/2023;37;40;22;97;10
27/02/2023;18;28;15;56;6
28/02/2023;31;44;18;91;7
01/03/2023;13;36;;56;
02/03/2023;20;48;;78;
03/03/2023;13;49;;68;
04/03/2023;6;32;;40;
05/03/2023;5;28;29;35;18
06/03/2023;11;36;14;53;7
07/03/2023;9;29;18;42;8
08/03/2023;5;21;14;29;6
09/03/2023;6;24;15;33;6
10/03/2023;7;28;20;38;9
11/03/2023;4;18;22;23;10
12/03/2023;7;23;;33;
13/03/2023;14;37;;59;
14/03/2023;7;33;;44;
15/03/2023;12;43;;61;
16/03/2023;11;34;;51;
17/03/2023;7;29;39;39;21
18/03/2023;6;34;37;42;22
19/03/2023;9;33;48;46;33
20/03/2023;12;40;39;58;15
21/03/2023;11;35;;52;
22/03/2023;9;36;;49;
23/03/2023;12;41;39;59;24
24/03/2023;8;53;43;65;24
25/03/2023;3;30;28;35;17
26/03/2023;7;28;19;38;7
27/03/2023;5;25;17;32;6
28/03/2023;7;34;26;44;11
29/03/2023;12;31;24;50;11
30/03/2023;23;47;37;82;13
31/03/2023;4;22;36;27;9
01/04/2023;2;18;31;22;12
02/04/2023;2;11;12;13;3
03/04/2023;11;31;45;47;8
04/04/2023;7;30;20;41;7
05/04/2023;4;31;22;37;9
06/04/2023;7;31;21;41;9
07/04/2023;3;19;19;23;8
08/04/2023;2;18;23;20;11
09/04/2023;2;18;18;21;10
10/04/2023;2;17;25;20;16
11/04/2023;4;24;26;30;17
12/04/2023;3;26;28;30;9
13/04/2023;3;23;20;27;6
14/04/2023;4;26;19;32;5
15/04/2023;2;15;18;18;6
16/04/2023;2;14;15;16;5
17/04/2023;2;15;17;17;7
18/04/2023;2;20;17;23;8
19/04/2023;5;29;19;37;9
20/04/2023;9;38;29;51;11
21/04/2023;5;23;30;29;15
22/04/2023;2;22;31;24;18
23/04/2023;3;24;24;28;14
24/04/2023;4;24;20;30;11
25/04/2023;12;37;27;54;11
26/04/2023;2;18;23;21;14
27/04/2023;4;27;25;33;15
28/04/2023;3;27;24;30;15
29/04/2023;4;28;25;33;12
30/04/2023;2;18;18;21;9
01/05/2023;2;17;16;19;9
02/05/2023;5;26;20;33;8
