Fecha;PM2.5(µg/m³);SO2(µg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);Ni(ng/m³);NOx(µg/m³);Ozono(µg/m³);As(ng/m³);Pb(µg/m³);Cd(ng/m³)
07/05/2015;15;4;2;8;22;3,96;10;67;0,14;0;0,04
08/05/2015;35;4;4;19;48;;25;45;;;
09/05/2015;19;4;2;15;30;5,19;17;58;0,28;0;0,04
10/05/2015;;4;2;11;25;;12;57;;;
11/05/2015;;4;6;17;20;;24;67;;;
12/05/2015;;3;7;22;23;2,84;30;69;0,28;0;0,07
13/05/2015;;3;7;29;32;;39;56;;;
14/05/2015;;4;29;38;93;3,86;81;49;1,08;0,01;0,2
15/05/2015;;;2;9;36;;11;81;;;
16/05/2015;;4;2;5;18;1,04;7;84;0,14;0;0,04
17/05/2015;;5;2;7;;;9;70;;;
18/05/2015;;4;4;14;25;2,97;19;61;0,28;0;0,07
19/05/2015;;3;2;9;18;;10;65;;;
20/05/2015;5;3;3;13;14;;17;;;;
21/05/2015;5;3;2;5;11;0;7;;0,14;0;0,01
22/05/2015;10;4;2;12;18;2,23;13;;0,14;0;0,04
23/05/2015;11;3;2;12;19;;14;;;;
24/05/2015;11;3;2;10;17;1,67;11;;0,28;0;0,03
25/05/2015;15;3;4;14;20;1,66;18;;0,28;0;0,06
26/05/2015;17;3;2;8;25;;10;63;;;
27/05/2015;16;3;3;11;22;;13;83;;;
28/05/2015;16;3;2;14;26;3,32;16;89;0,28;0;0,04
29/05/2015;13;3;3;16;31;;19;;;;
30/05/2015;14;4;2;13;19;2,62;15;;0,28;0;0,03
31/05/2015;10;3;2;11;19;;12;;;;
01/06/2015;11;3;2;10;19;3,31;12;;0,28;0;0,04
02/06/2015;14;5;2;9;24;;12;90;;;
03/06/2015;15;3;5;17;26;3,86;22;82;0,28;0;0,06
04/06/2015;17;5;4;16;;;22;71;;;
05/06/2015;18;5;4;14;25;;18;81;;;
06/06/2015;15;4;2;15;;;17;76;;;
07/06/2015;16;5;2;13;;;15;76;;;
08/06/2015;20;6;3;12;30;;15;86;;;
09/06/2015;22;3;5;18;;;25;101;;;
10/06/2015;20;3;3;10;25;;12;112;;;
11/06/2015;21;3;2;10;;;11;90;;;
12/06/2015;;5;3;17;29;;20;78;;;
13/06/2015;;3;2;11;;;13;75;;;
14/06/2015;12;4;2;11;19;;12;77;;;
15/06/2015;;3;4;15;;;20;73;;;
16/06/2015;;3;4;16;;;20;68;;;
17/06/2015;13;4;4;21;21;;25;59;;;
18/06/2015;15;3;5;24;23;3,77;31;59;0,41;0;0,03
19/06/2015;18;4;6;18;28;2,52;26;79;0,27;0;0,14
20/06/2015;13;3;3;10;23;;13;66;;;
21/06/2015;15;3;2;12;24;3,55;14;69;0,27;0;0,03
22/06/2015;;3;4;17;;;21;68;;;
23/06/2015;;3;4;27;;;31;72;;;
24/06/2015;;3;3;11;;;15;78;;;
25/06/2015;;5;3;17;;;21;65;;;
26/06/2015;16;4;4;23;33;;27;68;;;
27/06/2015;20;3;2;16;33;3,09;18;66;0,55;0;0,07
28/06/2015;19;3;2;14;30;;16;66;;;
29/06/2015;16;4;2;9;25;3,87;10;71;0,28;0;0,06
30/06/2015;;3;4;18;27;;23;67;;;
01/07/2015;;3;3;13;29;;16;55;;;
02/07/2015;;3;3;11;37;2,27;14;61;0,27;0;0,05
03/07/2015;;3;2;7;34;;9;66;;;
04/07/2015;;3;2;8;29;2,13;10;59;0,41;0;0,05
05/07/2015;;3;2;12;29;;14;;;;
06/07/2015;;3;2;17;40;;19;;;;
07/07/2015;;3;7;27;;;37;;;;
08/07/2015;;3;2;10;39;;12;;;;
09/07/2015;;3;2;10;43;2,67;13;;0,27;0;0,04
10/07/2015;;3;4;13;33;2,68;17;;0,27;0;0,04
11/07/2015;17;3;2;7;;;8;;;;
12/07/2015;19;3;4;10;32;;15;;;;
13/07/2015;;3;3;11;;;14;;;;
14/07/2015;;3;3;6;29;;9;;;;
15/07/2015;;3;3;11;28;;14;;;;
16/07/2015;;3;3;17;32;2,67;20;;0,27;0;0,04
17/07/2015;21;3;3;14;29;2,96;18;;0,28;0;0,04
18/07/2015;23;3;2;12;31;;12;;;;
19/07/2015;25;3;2;9;32;4,44;12;;0,41;0;0,07
20/07/2015;28;3;4;8;32;;13;;;;
21/07/2015;25;4;3;11;36;;14;;;;
22/07/2015;;4;3;17;29;1,5;21;72;0,27;0;0,05
23/07/2015;14;4;5;17;;;24;62;;;
24/07/2015;25;6;3;18;;;21;74;;;
25/07/2015;17;7;2;6;;;9;79;;;
26/07/2015;16;5;2;9;;;10;65;;;
27/07/2015;22;5;4;10;;;14;67;;;
28/07/2015;14;;2;5;;;7;79;;;
29/07/2015;14;;2;8;;;10;71;;;
30/07/2015;11;;2;11;27;1,91;11;70;0,27;0;0,02
31/07/2015;11;;2;11;28;;11;73;;;
01/08/2015;;;2;6;18;0,55;7;100;0,14;0;0,03
02/08/2015;;;2;8;17;;9;97;;;
03/08/2015;;;3;14;23;;16;83;;;
04/08/2015;;;4;12;25;2,73;16;88;0,14;0;0,03
05/08/2015;;;3;9;23;;12;87;;;
06/08/2015;;;2;9;21;3,14;10;82;0,14;0;0,03
07/08/2015;;;3;13;31;;17;68;;;
08/08/2015;;;2;9;35;2,74;10;66;0,41;0;0,05
09/08/2015;;;2;7;27;;8;71;;;
10/08/2015;;;3;8;22;1,64;12;82;0,27;0;0,03
11/08/2015;;;2;9;30;;9;78;;;
12/08/2015;;;2;7;;;8;80;;;
13/08/2015;;;3;10;;;12;71;;;
14/08/2015;;;3;9;;;11;85;;;
15/08/2015;7;3;2;8;16;;9;81;;;
16/08/2015;10;3;2;9;14;;9;77;;;
17/08/2015;12;3;3;15;23;1,16;17;76;0,14;0;0
18/08/2015;8;3;2;9;18;;10;84;;;
19/08/2015;8;3;2;7;11;1,16;8;91;0,14;0;0
20/08/2015;11;3;2;8;18;;10;88;;;
21/08/2015;11;3;3;10;20;;13;89;;;
22/08/2015;9;3;2;6;;;8;93;;;
23/08/2015;11;3;2;8;22;;9;67;;;
24/08/2015;14;3;2;9;;;11;79;;;
25/08/2015;7;;3;12;25;;15;89;;;
26/08/2015;9;;2;13;23;;15;83;;;
27/08/2015;9;;3;13;25;2,12;16;75;0,14;0;0
28/08/2015;8;;4;12;23;1,98;17;83;0,14;0;0,02
29/08/2015;6;;2;8;;;9;81;;;
30/08/2015;7;;2;7;25;2,39;8;80;0,27;0;0,18
31/08/2015;;;2;16;37;;17;56;;;
01/09/2015;16;4;5;11;28;;17;73;;;
02/09/2015;10;4;4;12;22;0,89;16;83;0,14;0;0,02
03/09/2015;12;3;3;14;23;;18;80;;;
04/09/2015;8;4;2;9;16;;10;75;;;
05/09/2015;8;3;2;11;14;1,01;12;63;0,14;0;0,01
06/09/2015;;3;2;18;13;;19;47;;;
07/09/2015;;3;8;32;20;1,25;44;16;0,42;0;0,1
08/09/2015;;3;4;19;12;;23;44;;;
09/09/2015;14;3;9;26;17;;38;46;;;
10/09/2015;21;3;10;29;24;3,43;42;49;0,55;0;0,04
11/09/2015;13;3;2;13;21;;15;69;;;
12/09/2015;14;3;2;16;23;3,3;17;59;0,41;0;0,03
13/09/2015;13;4;2;17;21;;17;44;;;
14/09/2015;10;4;3;19;;;21;43;;;
15/09/2015;14;3;5;34;;;39;38;;;
16/09/2015;16;3;3;18;;;20;46;;;
17/09/2015;13;3;2;17;;;19;59;;;
18/09/2015;9;3;4;16;;;20;55;;;
19/09/2015;10;3;3;24;;;25;47;;;
20/09/2015;17;3;2;15;;;16;51;;;
21/09/2015;15;3;6;26;;;34;51;;;
22/09/2015;16;3;5;23;29;;29;53;;;
23/09/2015;16;3;5;27;22;;33;40;;;
24/09/2015;11;3;5;26;;;33;44;;;
25/09/2015;16;3;7;32;;;41;40;;;
26/09/2015;19;3;4;22;;;27;57;;;
27/09/2015;;3;4;23;;;28;32;;;
28/09/2015;8;3;13;23;;;40;36;;;
29/09/2015;;3;7;20;17;;29;47;;;
30/09/2015;;3;7;17;20;1,39;26;60;0,28;0;0
01/10/2015;;3;8;25;25;;35;45;;;
02/10/2015;;3;8;27;27;;37;49;;;
03/10/2015;;3;11;42;30;3,87;58;17;0,55;0,01;0,05
04/10/2015;;3;5;25;31;;32;33;;;
05/10/2015;;3;11;29;41;2,28;45;24;0,41;0;0,01
06/10/2015;15;3;2;21;24;;23;41;;;
07/10/2015;8;3;8;24;;;35;49;;;
08/10/2015;;3;10;32;;;46;28;;;
09/10/2015;6;3;3;24;14;;26;40;;;
10/10/2015;11;3;4;21;19;3,1;24;41;0,14;0;0,01
11/10/2015;16;3;4;27;24;;31;31;;;
12/10/2015;16;3;4;27;;;32;24;;;
13/10/2015;;3;3;23;;;27;28;;;
14/10/2015;13;3;6;28;;;37;35;;;
15/10/2015;14;3;8;31;;;42;42;;;
16/10/2015;18;3;4;26;;;29;65;;;
17/10/2015;17;3;2;12;19;1,69;13;91;0,28;0,01;0,14
18/10/2015;15;3;3;19;19;;20;73;;;
19/10/2015;15;3;4;23;19;1,4;27;63;0,28;0,01;0,14
20/10/2015;15;3;3;28;20;;32;38;;;
21/10/2015;18;3;12;38;18;;56;29;;;
22/10/2015;;3;19;44;;;72;39;;;
23/10/2015;25;3;23;56;;;91;18;;;
24/10/2015;27;3;9;43;;;55;33;;;
25/10/2015;;3;4;19;;;22;57;;;
26/10/2015;18;3;3;25;;;28;55;;;
27/10/2015;;3;14;39;;;59;19;;;
28/10/2015;13;3;4;29;21;0,9;33;48;0,14;0,01;0,01
29/10/2015;;3;9;37;;;49;35;;;
30/10/2015;;3;12;26;;;43;46;;;
31/10/2015;;3;2;25;;;26;49;;;
01/11/2015;;3;2;6;;;8;96;;;
02/11/2015;;3;8;30;;;41;51;;;
03/11/2015;13;3;28;46;23;;89;17;;;
04/11/2015;12;3;12;41;20;;58;22;;;
05/11/2015;11;3;16;37;23;2,22;60;30;0,42;0,01;0,14
06/11/2015;19;3;21;39;27;;69;24;;;
07/11/2015;24;3;12;35;30;4,74;52;26;0,7;0;0,11
08/11/2015;26;3;7;36;27;;45;32;;;
09/11/2015;26;3;27;42;30;;83;21;;;
10/11/2015;23;4;26;48;32;2,8;88;15;0,56;0,01;0,2
11/11/2015;37;4;42;45;44;;109;18;;;
12/11/2015;47;3;34;43;52;3,23;94;20;0,7;0,01;0,18
13/11/2015;36;3;6;29;42;;38;37;;;
14/11/2015;35;3;13;33;36;1,62;52;27;0,42;2,5;0,04
15/11/2015;24;3;9;31;25;;45;26;;;
16/11/2015;26;3;34;43;28;2,31;95;11;0,42;5,5;0,13
17/11/2015;29;3;47;46;32;;117;11;;;
18/11/2015;36;3;42;56;38;;120;11;;;
19/11/2015;32;3;37;51;38;3,15;107;11;0,56;5,4;0,36
20/11/2015;28;3;22;43;31;1,88;76;17;0,42;0,01;0,11
21/11/2015;38;3;2;9;40;;10;77;;;
22/11/2015;10;3;10;20;13;0,35;34;68;0,14;0,01;0,08
23/11/2015;13;3;13;29;18;0,62;48;36;0,14;0,01;0,07
24/11/2015;16;3;29;46;27;;88;21;;;
25/11/2015;19;3;8;32;22;2,28;42;26;0,14;0,01;0,04
26/11/2015;22;3;2;8;44;;11;76;;;
27/11/2015;11;4;17;39;28;;65;35;;;
28/11/2015;14;3;26;47;17;1,31;86;17;0,14;0,01;0,06
29/11/2015;14;3;10;40;19;;54;26;;;
30/11/2015;26;4;85;64;34;3,59;194;11;0,42;0,01;0,14
01/12/2015;30;4;69;61;41;;166;11;;;
02/12/2015;36;4;82;62;47;;187;11;;;
03/12/2015;36;4;;;51;3,95;;13;0,56;0,01;0,25
04/12/2015;43;4;;;51;;;11;;;
05/12/2015;44;3;;;51;3,81;;25;0,42;0,01;0,17
06/12/2015;47;3;;;52;;;19;;;
07/12/2015;43;3;;;53;;;9;;;
08/12/2015;31;3;;;40;3,66;;11;0,28;0,01;0,13
09/12/2015;26;3;;;31;;;19;;;
10/12/2015;28;4;49;50;37;2,25;124;6;0,42;0,01;0,11
11/12/2015;25;3;31;41;35;;88;8;;;
12/12/2015;29;3;18;33;37;2,67;60;13;0,42;0,01;0,11
13/12/2015;17;3;;;21;;;20;;;
14/12/2015;24;4;;;35;1,96;;11;0,7;0,01;0,15
15/12/2015;36;5;;;60;;;7;;;
16/12/2015;34;4;;;56;;;6;;;
17/12/2015;40;4;;;58;3,23;;4;0,56;0,01;0,18
18/12/2015;46;5;;;66;5,49;;4;0,7;0,01;0,24
19/12/2015;45;3;;;64;;;5;;;
20/12/2015;52;3;;;69;3,94;;15;0,7;0,01;0,2
21/12/2015;40;3;;;63;4,8;;10;0,56;0,01;0,18
22/12/2015;39;3;;;50;;;13;;;
23/12/2015;37;3;47;59;44;2,98;131;8;0,43;0,01;0,11
24/12/2015;39;3;28;49;45;;92;13;;;
25/12/2015;34;3;15;20;40;;42;14;;;
26/12/2015;29;3;19;33;37;2,96;61;19;0,28;0,01;0,16
27/12/2015;24;3;6;39;32;;47;25;;;
28/12/2015;24;4;18;43;30;2,81;71;21;0,28;0,01;0,1
29/12/2015;27;3;21;40;36;;72;10;;;
30/12/2015;20;3;;;;;;16;;;
31/12/2015;18;3;;;24;1,18;;27;0,14;0,01;0,04
01/01/2016;23;3;10;37;27;1,6;53;18;0,28;0,01;0,05
02/01/2016;23;3;;;25;;;36;;;
03/01/2016;21;4;;;23;0,75;;40;0,14;0,01;0,02
04/01/2016;52;3;3;13;56;;18;39;;;
05/01/2016;15;3;;;21;;;38;;;
06/01/2016;20;3;;;21;0,62;;54;0,14;0,01;0,01
07/01/2016;15;3;;;19;;;42;;;
08/01/2016;10;3;6;16;16;;24;34;;;
09/01/2016;12;3;3;6;16;0,97;9;51;0,14;0,01;0,03
10/01/2016;11;3;2;6;15;;9;59;;;
11/01/2016;13;3;;;18;1,11;;54;0,14;0,01;0,03
12/01/2016;18;3;;;26;;;40;;;
13/01/2016;19;3;;;24;;;19;;;
14/01/2016;16;3;;;;;;24;;;
15/01/2016;12;3;;;13;;;32;;;
16/01/2016;7;3;6;23;;;31;51;;;
17/01/2016;18;3;27;52;23;;92;23;;;
18/01/2016;23;3;18;51;25;;79;20;;;
19/01/2016;16;3;27;59;;;99;18;;;
20/01/2016;22;4;21;52;31;;84;22;;;
21/01/2016;24;4;23;56;;;90;14;;;
22/01/2016;24;3;27;50;26;;91;12;;;
23/01/2016;44;4;29;46;;;90;6;;;
24/01/2016;47;4;17;20;53;;44;22;;;
25/01/2016;48;3;7;33;;;43;21;;;
26/01/2016;53;3;15;39;62;;63;15;;;
27/01/2016;51;3;18;49;54;;77;12;;;
28/01/2016;;3;11;42;36;2,31;59;18;0,42;0,01;0,16
29/01/2016;;4;9;39;39;1,75;52;13;0,7;0,01;0,16
30/01/2016;;3;15;39;;;61;21;;;
31/01/2016;;3;3;28;;;32;34;;;
01/02/2016;;4;28;50;23;2,31;93;20;0,42;0,01;0,27
02/02/2016;;4;40;47;;;107;21;;;
03/02/2016;;4;29;40;28;4,3;84;25;0,42;0,01;0,01
04/02/2016;13;3;21;51;24;;81;31;;;
05/02/2016;20;3;15;53;33;;76;27;;;
06/02/2016;26;3;25;59;39;2,11;96;19;0,7;0,01;0,07
07/02/2016;12;3;3;16;20;;20;65;;;
08/02/2016;15;3;3;23;16;0,63;27;56;0,14;0,01;0,01
09/02/2016;34;3;2;18;38;;19;58;;;
10/02/2016;20;3;3;19;21;;22;56;;;
11/02/2016;7;3;13;35;11;1,11;54;37;0,14;0,01;0,01
12/02/2016;5;3;5;20;10;;28;43;;;
13/02/2016;5;3;2;7;8;0,55;9;43;0,14;0,01;0,01
14/02/2016;17;3;5;9;19;;15;73;;;
15/02/2016;5;3;9;20;8;;33;67;;;
16/02/2016;9;3;14;50;13;0,71;71;46;0,14;0,01;0,01
17/02/2016;15;3;19;56;20;;84;37;;;
18/02/2016;;3;3;34;15;1,27;37;51;0,28;0,01;0,05
19/02/2016;11;3;17;52;18;;77;38;;;
20/02/2016;13;3;11;44;20;2,27;61;38;0,14;0,01;0,12
21/02/2016;12;3;7;33;17;;42;48;;;
22/02/2016;39;3;16;60;59;3,51;84;33;0,56;0,01;0,16
23/02/2016;64;3;14;52;127;;73;37;;;
24/02/2016;50;3;13;39;69;;58;41;;;
25/02/2016;14;3;5;36;18;0,85;43;52;0,28;0,01;0,01
26/02/2016;15;3;5;37;19;1,4;44;46;0,28;0,01;0,02
27/02/2016;7;3;3;19;10;;23;69;;;
28/02/2016;6;3;5;22;11;;29;59;;;
29/02/2016;12;3;3;18;19;0,28;22;74;0,14;0,01;0,01
01/03/2016;18;4;30;62;32;;108;39;;;
02/03/2016;21;3;6;43;31;0,98;52;40;0,56;0,01;0,03
03/03/2016;15;3;15;31;25;;52;59;;;
04/03/2016;30;3;3;13;;;16;56;;;
05/03/2016;10;3;6;16;14;0,28;25;68;0,14;0,01;0,01
06/03/2016;10;3;5;24;11;;32;61;;;
07/03/2016;;3;8;33;13;0,14;45;28;0,14;0,01;0,05
08/03/2016;9;3;;;12;;;51;;;
09/03/2016;14;3;;;14;;;45;;;
10/03/2016;8;3;;;10;0,7;;60;0,01;0,01;0,01
11/03/2016;15;4;;;18;;;38;;;
12/03/2016;17;3;;;21;1,69;;51;0,14;0,01;0,03
13/03/2016;20;3;;;25;;;67;;;
14/03/2016;18;4;;;19;;;71;;;
15/03/2016;13;4;;;14;1,41;;69;0,28;0,01;0,04
16/03/2016;29;3;;;31;;;53;;;
17/03/2016;18;3;;;;;;58;;;
18/03/2016;13;3;;;26;;;70;;;
19/03/2016;32;3;;;43;3,69;;47;0,28;0,01;0,06
20/03/2016;23;3;;;33;;;53;;;
21/03/2016;16;3;;;23;1,73;;66;0,28;0,01;0,04
22/03/2016;16;3;;;22;;;43;;;
23/03/2016;19;4;;;30;;;44;;;
24/03/2016;15;4;;;24;2,56;;62;0,42;0,01;0,04
25/03/2016;20;3;;;28;1,16;;60;0,28;0,01;0,04
26/03/2016;20;3;;;22;;;49;;;
27/03/2016;18;3;;;20;0,46;;61;0,14;0,01;0,01
28/03/2016;13;3;;;13;0,32;;61;0,14;0,01;0,01
29/03/2016;28;3;;;31;;;61;;;
30/03/2016;23;3;;;34;4,52;;53;0,42;0,01;0,1
31/03/2016;58;3;;;61;;;64;;;
01/04/2016;15;3;;;16;;;63;;;
02/04/2016;19;3;;;22;2,24;;62;0,28;0,01;0,03
03/04/2016;18;3;;;25;;;70;;;
04/04/2016;11;3;;;17;4,04;;49;0,14;0,01;0,01
05/04/2016;8;3;;;10;;;35;;;
06/04/2016;12;3;;;17;;;42;;;
07/04/2016;17;3;13;36;24;2,51;54;48;0,28;0,01;0,06
08/04/2016;6;3;2;16;;;18;67;;;
09/04/2016;11;3;4;32;21;2,03;37;49;0,29;0,01;0,03
10/04/2016;15;3;3;26;25;;29;62;;;
11/04/2016;12;3;3;22;17;;25;64;;;
12/04/2016;14;3;7;34;22;4,46;44;49;0,14;0,01;0,07
13/04/2016;21;3;3;15;28;;19;73;;;
14/04/2016;17;3;8;30;22;2,71;41;58;0,14;0,01;0,01
15/04/2016;28;3;14;40;35;;61;47;;;
16/04/2016;15;3;2;18;30;3,1;21;59;0,14;0,01;0,04
17/04/2016;8;3;2;12;18;;13;73;;;
18/04/2016;19;3;2;12;;;14;70;;;
19/04/2016;15;3;2;11;25;;12;81;;;
20/04/2016;15;3;3;17;30;;19;81;;;
21/04/2016;28;3;3;16;;;20;79;;;
22/04/2016;14;3;5;29;21;2,83;35;58;0,42;0,01;0,04
23/04/2016;21;4;4;26;22;;31;55;;;
24/04/2016;13;3;2;17;17;1,28;19;69;0,14;0,01;0,01
25/04/2016;13;4;5;19;22;;25;72;;;
26/04/2016;15;3;8;24;26;;35;64;;;
27/04/2016;15;3;4;18;21;2,12;23;63;0,28;0,01;0,06
28/04/2016;11;3;2;13;15;;14;68;;;
29/04/2016;12;3;2;19;17;;21;68;;;
30/04/2016;21;3;3;24;23;1,4;28;54;0,28;0,01;0,04
01/05/2016;;3;2;11;;;13;81;;;
02/05/2016;;4;5;34;24;3,23;41;62;0,28;0,01;0,06
03/05/2016;;3;11;32;34;;47;72;;;
04/05/2016;;3;2;19;19;;21;90;;;
05/05/2016;;3;9;45;29;4,78;58;52;0,42;0,01;0,11
06/05/2016;15;3;2;16;22;;17;85;;;
07/05/2016;14;3;2;10;20;1,95;12;99;0,28;0,01;0,07
08/05/2016;10;3;2;8;15;;10;87;;;
09/05/2016;;3;4;28;13;;33;46;;;
10/05/2016;9;3;10;33;12;1,26;48;30;0,42;0,01;0,07
11/05/2016;10;3;4;28;11;;33;58;;;
12/05/2016;;3;3;19;7;0,18;23;69;0,14;0,01;0,01
13/05/2016;8;3;5;27;9;;34;59;;;
14/05/2016;9;4;4;29;13;1,15;33;56;0,14;0,01;0,03
15/05/2016;12;3;2;18;12;;20;82;;;
16/05/2016;14;3;3;18;16;2,56;21;73;0,28;0,01;0,04
17/05/2016;18;3;4;18;20;;23;72;;;
18/05/2016;20;3;4;23;21;;29;64;;;
19/05/2016;;3;3;23;16;2,66;26;63;0,21;0,01;0,07
20/05/2016;;3;6;27;18;4,88;36;58;0,21;0,01;0,08
21/05/2016;;3;2;13;;;15;68;;;
22/05/2016;;3;2;10;45;2,22;12;72;0,21;0,01;0,03
23/05/2016;;3;4;16;20;1,82;20;59;0,07;0,01;0,03
24/05/2016;;3;5;17;;;24;61;;;
25/05/2016;;3;5;15;;;21;67;;;
26/05/2016;14;3;2;7;22;;9;83;;;
27/05/2016;20;3;2;17;29;3,35;19;76;0,14;0,01;0,04
28/05/2016;61;3;4;21;64;4,28;25;63;0,69;0,01;0,06
29/05/2016;;3;2;7;19;;8;71;;;
30/05/2016;;3;4;16;27;2,22;21;76;0,28;0,01;0,06
31/05/2016;;3;5;32;32;;39;53;;;
01/06/2016;;3;4;23;28;;27;78;;;
02/06/2016;;3;5;20;;;27;79;;;
03/06/2016;16;3;2;16;18;;20;78;;;
04/06/2016;15;3;2;27;21;4,49;30;55;0,28;0,01;0,06
05/06/2016;15;3;1;14;17;;15;67;;;
06/06/2016;16;3;2;16;16;;19;68;;;
07/06/2016;17;3;4;16;20;4,48;22;64;0,28;0,01;0,11
08/06/2016;;3;8;27;;;40;58;;;
09/06/2016;14;4;3;18;23;1,28;22;65;0,28;0,01;0,07
10/06/2016;16;4;1;8;18;;10;86;;;
11/06/2016;12;4;1;5;17;1,94;7;93;0,28;0,01;0,06
12/06/2016;16;4;1;11;19;;13;78;;;
13/06/2016;29;5;4;26;34;4,39;32;57;0,41;0,01;0,04
14/06/2016;;4;2;17;25;;21;58;;;
15/06/2016;;3;8;22;87;;34;54;;;
16/06/2016;;3;3;16;30;0,76;20;52;0,28;0,01;0,01
17/06/2016;16;4;4;24;26;1,87;29;64;0,28;0,01;0,03
18/06/2016;13;;1;21;15;;23;63;;;
19/06/2016;9;;1;11;17;1,88;13;72;0,14;0,01;0,01
20/06/2016;11;;5;19;19;1,6;27;63;0,14;0,01;0,04
21/06/2016;14;;7;33;21;;43;55;;;
22/06/2016;9;;6;19;15;2,57;27;64;0,14;0,01;0,01
23/06/2016;13;;;;20;;;;;;
24/06/2016;14;;;;22;;;;;;
25/06/2016;8;;1;7;14;;8;81;;;
26/06/2016;11;;1;5;23;;7;73;;;
27/06/2016;10;;2;15;23;1,91;19;62;0,14;0,01;0,03
28/06/2016;15;;3;22;26;;26;60;;;
29/06/2016;12;;1;16;20;;18;69;;;
30/06/2016;11;;5;21;;;29;59;;;
01/07/2016;11;;3;14;17;;18;66;;;
02/07/2016;10;;2;12;;;16;59;;;
03/07/2016;11;;1;7;17;;9;70;;;
04/07/2016;8;;1;12;17;;14;60;;;
05/07/2016;14;;4;18;;;25;66;;;
06/07/2016;18;;7;28;26;;38;67;;;
07/07/2016;21;;6;34;30;4,58;43;60;0,42;1,8;0,06
08/07/2016;18;;5;31;35;;39;69;;;
09/07/2016;15;;1;14;24;4,26;16;86;0,55;0,01;0,04
10/07/2016;18;;1;21;30;;23;79;;;
11/07/2016;;;7;20;33;3,98;31;88;0,27;1,8;0,04
12/07/2016;;;3;12;26;;17;74;;;
13/07/2016;;;1;13;28;;16;62;;;
14/07/2016;;;1;10;;;12;66;;;
15/07/2016;13;;2;16;;;18;62;;;
16/07/2016;16;;2;15;;;18;65;;;
17/07/2016;17;;1;9;;;10;80;;;
18/07/2016;14;;3;17;23;;23;70;;;
19/07/2016;17;;4;20;;;27;70;;;
20/07/2016;17;;3;25;29;4,41;30;65;0,28;0,01;0,4
21/07/2016;13;;3;17;25;;21;62;;;
22/07/2016;18;;4;14;32;;21;66;;;
23/07/2016;16;;2;16;22;3,44;18;63;0,28;0,01;0,04
24/07/2016;11;;1;13;20;;15;71;;;
25/07/2016;13;3;6;21;30;2,65;30;69;0,28;0,01;0,04
26/07/2016;17;3;3;15;32;;20;76;;;
27/07/2016;8;3;1;8;21;;10;82;;;
28/07/2016;12;3;4;19;25;2,88;25;69;0,27;0,01;0,04
29/07/2016;13;3;3;16;29;;21;73;;;
30/07/2016;19;3;2;18;30;4,38;21;67;0,27;0,01;0,03
31/07/2016;;;4;20;36;;26;50;;;
01/08/2016;12;;1;7;32;;9;64;;;
02/08/2016;13;;3;12;29;2,89;16;54;0,14;0,01;0,01
03/08/2016;;;3;14;30;;19;60;;;
04/08/2016;;;2;8;26;3,42;11;71;0,14;0,01;0,03
05/08/2016;;;1;8;29;;10;48;;;
06/08/2016;;;1;12;29;3,87;14;47;0,14;0,01;0,03
07/08/2016;;;1;11;25;;13;63;;;
08/08/2016;;;2;17;;;20;66;;;
09/08/2016;;;4;20;;;26;72;;;
10/08/2016;;;2;19;;;22;58;;;
11/08/2016;;;3;15;;;19;61;;;
12/08/2016;10;;1;17;25;4,99;19;66;0,28;0,01;0,04
13/08/2016;;;1;12;23;;14;72;;;
14/08/2016;;;1;8;20;;10;71;;;
15/08/2016;;;1;8;19;2,76;10;68;0,14;0,01;0,04
16/08/2016;;;4;26;32;;32;34;;;
17/08/2016;20;;6;20;38;3,69;29;57;0,41;0,01;0,05
18/08/2016;15;;2;7;35;;10;64;;;
19/08/2016;19;;3;12;37;;16;59;;;
20/08/2016;19;;1;4;33;5,34;6;58;0,27;0,01;0,04
21/08/2016;9;;1;6;29;;7;63;;;
22/08/2016;11;3;3;12;28;4,01;17;52;0,14;0,01;0,03
23/08/2016;;3;3;12;21;;16;52;;;
24/08/2016;8;3;3;9;20;;14;65;;;
25/08/2016;8;;2;8;18;2,89;11;75;0,14;0,01;0,03
26/08/2016;8;;2;10;17;3,03;14;66;0,14;0,01;0,04
27/08/2016;8;;1;8;19;;10;62;;;
28/08/2016;10;;1;6;;;8;60;;;
29/08/2016;11;;1;4;20;;5;65;;;
30/08/2016;;;1;4;22;;5;64;;;
31/08/2016;;;2;7;21;2,21;10;63;0,14;0,01;0,04
01/09/2016;;3;2;16;21;;19;54;;;
02/09/2016;18;4;5;18;27;;25;48;;;
03/09/2016;19;5;3;17;;;21;53;;;
04/09/2016;22;3;2;17;27;;19;51;;;
05/09/2016;30;;3;21;;;26;53;;;
06/09/2016;;;1;11;32;;13;72;;;
07/09/2016;19;;1;5;27;;6;77;;;
08/09/2016;;;2;8;;;11;60;;;
09/09/2016;10;;1;8;;;10;58;;;
10/09/2016;12;3;1;5;23;;6;73;;;
11/09/2016;12;4;1;6;;;8;64;;;
12/09/2016;;3;3;9;19;;13;61;;;
13/09/2016;11;3;1;8;21;;10;59;;;
14/09/2016;11;3;2;9;16;;12;48;;;
15/09/2016;13;3;4;14;22;0,98;21;38;0,42;0,01;0,11
16/09/2016;10;3;3;11;20;;16;44;;;
17/09/2016;10;3;1;9;17;2,08;11;42;0,14;0,01;0,01
